Performance,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1,0,0,0,0,2,0,2,1,2,,,0,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,1,0,0,1,1,0,0,1,1,,,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,7,0,0,46,21,0,2,30,56,,,0,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,4,0,0,8,9,1,0,10,13,,,0,Matches
5,Simon Adingra,ci CIV,MF,Brighton,22,2002,12.2,0,0,0,13,4,4,42,9,16,,,0,Matches
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,3,0,0,8,4,1,2,12,19,,,0,Matches
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,0,0,0,0,0,0,1,0,1,,,0,Matches
8,Ola Aina,ng NGA,DF,Nottingham Forest,27,1996,33.3,5,0,0,23,35,2,59,31,41,,,0,Matches
9,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23,2001,34.5,7,1,1,30,46,6,94,24,55,,,0,Matches
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16,5,0,0,13,6,2,14,11,19,,,0,Matches
11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29,1995,22.4,3,0,0,17,9,0,11,9,11,,,0,Matches
12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,0,0,0,2,0,0,1,3,6,,,0,Matches
13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,0,0,0,1,0,0,1,1,0,,,0,Matches
14,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,8.5,4,0,0,13,12,1,11,5,4,,,0,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,5,0,0,11,9,1,154,31,49,,,0,Matches
16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,0,0,0,0,2,0,0,0,0,,,0,Matches
17,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,1.7,0,0,0,1,3,2,0,0,2,,,0,Matches
18,Olabade Aluko,,DF,Leicester City,,,0,0,0,0,0,0,0,0,0,1,,,0,Matches
19,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,19.7,9,1,1,42,18,4,7,18,26,,,0,Matches
20,Will Alves,eng ENG,MF,Leicester City,19,2005,0,0,0,0,0,0,0,0,0,0,,,0,Matches
21,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,3.8,0,0,0,2,4,1,9,2,2,,,0,Matches
22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18,2006,0.3,1,0,0,1,2,0,2,0,0,,,0,Matches
23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,1,0,0,2,0,0,1,0,1,,,0,Matches
25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,6,1,0,18,19,0,12,33,16,,,1,Matches
