Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shooting,PKatt_shooting,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
137,Aaron Collins,wls WAL,"FW,MF",Bolton Wanderers,27,1997,45,36,"3,215",35.7,12,4,16,12,0,0,4,0,0.34,0.11,0.45,0.34,0.45,137,wls WAL,"FW,MF",27,1997,35.7,12,109,38,34.9,3.05,1.06,0.11,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
420,Aaron Lewis,wls WAL,MF,Mansfield Town,26,1998,42,22,"2,252",25,2,1,3,2,0,0,9,0,0.08,0.04,0.12,0.08,0.12,420,wls WAL,MF,26,1998,25,2,37,12,32.4,1.48,0.48,0.05,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
477,Aaron McGowan,eng ENG,"DF,MF",Northampton Town,28,1996,35,30,"2,410",26.8,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,477,eng ENG,"DF,MF",28,1996,26.8,1,8,1,12.5,0.3,0.04,0.13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
505,Aaron Morley,eng ENG,MF,Bolton Wanderers,24,2000,19,18,"1,539",17.1,4,3,7,3,1,1,4,1,0.23,0.18,0.41,0.18,0.35,505,eng ENG,MF,24,2000,17.1,4,21,8,38.1,1.23,0.47,0.14,0.38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
504,Aaron Morley,eng ENG,MF,Wycombe Wanderers,24,2000,19,18,"1,648",18.3,2,4,6,1,1,1,1,0,0.11,0.22,0.33,0.05,0.27,504,eng ENG,MF,24,2000,18.3,2,25,7,28,1.37,0.38,0.04,0.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
581,Aaron Pierre,gd GRN,DF,Shrewsbury Town,31,1993,33,27,"2,396",26.6,3,1,4,3,0,0,9,0,0.11,0.04,0.15,0.11,0.15,581,gd GRN,DF,31,1993,26.6,3,20,7,35,0.75,0.26,0.15,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
589,Aaron Pressley,sct SCO,FW,Stevenage,23,2001,4,0,84,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,589,sct SCO,FW,23,2001,0.9,0,1,1,100,1.07,1.07,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
379,Abraham Kanu,sl SLE,DF,Reading,18,2005,10,4,433,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,379,sl SLE,DF,18,2005,4.8,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
547,Abraham Odoh,eng ENG,MF,Peterborough United,24,2000,38,23,"2,180",24.2,5,7,12,5,0,0,6,0,0.21,0.29,0.5,0.21,0.5,547,eng ENG,MF,24,2000,24.2,5,26,12,46.2,1.07,0.5,0.19,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
353,Adam Jackson,eng ENG,DF,Lincoln City,30,1994,27,26,"2,242",24.9,2,2,4,2,0,0,6,1,0.08,0.08,0.16,0.08,0.16,353,eng ENG,DF,30,1994,24.9,2,8,2,25,0.32,0.08,0.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
577,Adam Phillips,eng ENG,MF,Barnsley,26,1998,36,34,"2,833",31.5,9,6,15,6,3,3,4,1,0.29,0.19,0.48,0.19,0.38,577,eng ENG,MF,26,1998,31.5,9,77,34,44.2,2.45,1.08,0.08,0.18,3,3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
