Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
82,Aaron Bolger,ie IRL,MF,Ebbsfleet United,24,2000,16,16,"1,395",15.5,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
158,Aaron Cosgrave,eng ENG,FW,Ebbsfleet United,25,1999,32,27,"2,291",25.5,8,2,10,8,0,1,2,0,0.31,0.08,0.39,0.31,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
157,Aaron Cosgrave,eng ENG,"FW,MF",FC Halifax Town,25,1999,5,0,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
318,Aaron Henry,eng ENG,MF,Rochdale,20,2003,14,8,650,7.2,1,2,3,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
358,Aaron Jarvis,eng ENG,FW,Yeovil Town,26,1998,27,24,"1,976",22,7,2,9,7,0,0,5,0,0.32,0.09,0.41,0.32,0.41,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
370,Aaron Jones,eng ENG,"MF,DF",Aldershot Town,30,1994,33,31,"2,724",30.3,1,0,1,1,0,0,11,2,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
439,Aaron Loupalo-Bi,eng ENG,FW,Dagenham & Redbridge,18,2005,20,12,"1,060",11.8,1,1,2,1,0,0,0,0,0.08,0.08,0.17,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
25,Adam Alimi-Adetoro,ie IRL,"DF,MF",FC Halifax Town,22,2002,36,29,"2,642",29.4,2,1,3,2,0,0,12,0,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
110,Adam Campbell,eng ENG,"MF,FW",Hartlepool United,29,1995,38,26,"2,164",24,2,0,2,2,0,0,3,0,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
129,Adam Chicksen,zw ZIM,DF,Woking,32,1991,26,25,"2,183",24.3,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
168,Adam Crookes,eng ENG,DF,York City,26,1997,13,7,764,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
170,Adam Crowther,eng ENG,DF,Southend United,23,2001,20,20,"1,748",19.4,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
437,Adam Long,eng ENG,DF,Fylde,23,2000,18,15,"1,346",15,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
459,Adam Marriott,eng ENG,FW,Boston United,33,1991,29,1,483,5.4,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
468,Adam May,eng ENG,MF,Forest Green Rovers,26,1997,46,46,"4,090",45.4,2,3,5,2,0,0,5,0,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
655,Adam Senior,eng ENG,DF,FC Halifax Town,22,2002,46,46,"4,140",46,5,3,8,5,0,0,4,0,0.11,0.07,0.17,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
674,Adam Smith,eng ENG,GK,Hartlepool United,31,1992,31,30,"2,758",30.6,0,0,0,0,0,0,2,0,0,0,0,0,0,67,eng ENG,GK,31,1992,31,30,"2,758",30.6,44,1.44,,,,8,11,11,5,16.7,1,1,0,0,0,ENG-National League
382,Adan Kai George,eng ENG,"FW,MF",FC Halifax Town,22,2002,19,13,"1,065",11.8,0,1,1,0,0,0,2,1,0,0.08,0.08,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
555,Adebola Oluwo,eng ENG,DF,Barnet,24,1999,36,33,"2,948",32.8,6,0,6,6,0,0,5,0,0.18,0,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
458,Adrian Mariappa,jm JAM,DF,Wealdstone FC,37,1986,41,33,"3,081",34.2,0,0,0,0,0,0,9,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
58,Aidan Barlow,eng ENG,"FW,MF",Rochdale,24,2000,26,18,"1,591",17.7,2,5,7,2,0,0,2,0,0.11,0.28,0.4,0.11,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
161,Aidan Coyne,au AUS,DF,Maidenhead United,20,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
249,Aidan Francis,eng ENG,"DF,FW",Braintree Town,20,2004,20,18,"1,665",18.5,1,3,4,1,0,0,3,0,0.05,0.16,0.22,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
693,Aidan Stone,eng ENG,GK,Boston United,25,1999,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,70,eng ENG,GK,25,1999,13,13,"1,170",13,20,1.54,,,,1,3,9,1,7.7,2,2,0,0,0,ENG-National League
