,,,,,,,,Standard,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Thelo Aasgaard,no NOR,MF,Wigan Athletic,22,2002,23.1,9,64,27,42.2,2.77,1.17,0.14,0.33,0,0,Matches
2,Azeem Abdulai,sct SCO,"MF,FW",Leyton Orient,21,2002,11.6,4,14,8,57.1,1.2,0.69,0.29,0.5,0,0,Matches
3,Dave Abimbola,,FW,Bolton Wanderers,,,1.2,0,3,0,0,2.6,0,0,,0,0,Matches
4,Ken Aboh,eng ENG,FW,Stevenage,19,2004,0.7,0,3,1,33.3,4.43,1.48,0,0,0,0,Matches
5,Kelvin Abrefa,eng ENG,DF,Reading,20,2003,13.1,0,3,0,0,0.23,0,0,,0,0,Matches
6,Tayo Adaramola,ie IRL,"DF,MF",Stockport,20,2003,2.8,0,3,2,66.7,1.07,0.71,0,0,0,0,Matches
7,Corey Addai,jm JAM,GK,Stockport,26,1997,28,0,0,0,,0,0,,,0,0,Matches
8,Rio Adebisi,eng ENG,"DF,MF",Peterborough United,23,2000,0.1,0,0,0,,0,0,,,0,0,Matches
9,Victor Adeboyejo,eng ENG,FW,Bolton Wanderers,26,1998,13.2,3,23,8,34.8,1.74,0.61,0.13,0.38,0,0,Matches
10,Babajide Adeeko,ie IRL,MF,Wigan Athletic,21,2003,22.4,1,12,7,58.3,0.53,0.31,0.08,0.14,0,0,Matches
11,Ade Adeyemo,eng ENG,MF,Crawley Town,26,1998,12.9,4,19,8,42.1,1.47,0.62,0.21,0.5,0,0,Matches
12,Dan Agyei,eng ENG,"MF,FW",Leyton Orient,27,1997,29,7,60,26,43.3,2.07,0.9,0.12,0.27,0,0,Matches
13,Ashqar Ahmed,,DF,Reading,,,0.7,0,0,0,,0,0,,,0,0,Matches
14,Will Aimson,eng ENG,DF,Wigan Athletic,28,1995,41.1,0,9,4,44.4,0.22,0.1,0,0,0,0,Matches
15,Jack Aitchison,sct SCO,MF,Exeter City,24,2000,19.9,0,35,9,25.7,1.76,0.45,0,0,0,0,Matches
16,David Ajiboye,eng ENG,"MF,DF",Peterborough United,25,1998,2.3,0,0,0,,0,0,,,0,0,Matches
17,Adrian Akande,ng NGA,FW,Reading,20,2003,4.9,0,7,1,14.3,1.43,0.2,0,0,0,0,Matches
18,Lucas Akins,gd GRN,"FW,MF",Mansfield Town,35,1989,29.3,2,30,8,26.7,1.02,0.27,0.07,0.25,0,1,Matches
19,Nicholas Akoto,us USA,"MF,DF",Burton Albion,25,1998,6.9,0,5,2,40,0.73,0.29,0,0,0,0,Matches
20,Millenic Alli,ie IRL,"FW,MF",Exeter City,24,2000,19.6,9,42,19,45.2,2.14,0.97,0.21,0.47,0,1,Matches
21,Ryan Allsop,eng ENG,GK,Birmingham City,32,1992,38,0,0,0,,0,0,,,0,0,Matches
22,Karoy Anderson,jm JAM,MF,Charlton Athletic,19,2004,18.5,2,21,7,33.3,1.13,0.38,0.1,0.29,0,0,Matches
23,Keshi Anderson,eng ENG,MF,Birmingham City,29,1995,24.5,7,39,12,30.8,1.59,0.49,0.18,0.58,0,0,Matches
