,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Tristan Abrahams,eng ENG,"FW,MF",Maidenhead United,25,1998,41,32,"2,844",31.6,11,8,19,10,1,1,9,1,0.35,0.25,0.6,0.32,0.57,Matches
2,Ben Acquaye,eng ENG,MF,Tamworth,24,1999,12,9,843,9.4,1,0,1,1,0,0,7,0,0.11,0,0.11,0.11,0.11,Matches
3,Jacob Adams,,GK,Wealdstone FC,,,4,2,319,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
4,Tobi Adebayo-Rowling,eng ENG,"MF,DF",Rochdale,27,1996,39,36,"3,201",35.6,1,9,10,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,Matches
5,Oluwalopemiwa Aderoju,eng ENG,FW,Boston United,,,22,8,846,9.4,1,2,3,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches
6,Jason Adigun,eng ENG,MF,Dagenham & Redbridge,20,2003,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
7,Kain Adom,,"MF,FW",Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
8,Kain Adom,,"FW,MF",Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
9,Kain Adom,,"MF,FW",Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
10,Daniel Adshead,eng ENG,"MF,FW",Boston United,22,2001,3,2,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
11,Michael Adu-Poku,eng ENG,"MF,DF",Rochdale,18,2005,7,4,372,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
12,Michael Adu-Poku,eng ENG,"MF,FW",Solihull Moors,18,2005,11,11,898,10,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,Matches
