,,,,,,,,Standard,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1,0,0,0,,0,0,,,0,0,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,0,2,0,0,1.06,0,0,,0,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,0,9,2,22.2,0.41,0.09,0,0,0,0,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,1,13,2,15.4,0.83,0.13,0.08,0.5,0,0,Matches
5,Simon Adingra,ci CIV,MF,Brighton,22,2002,12.2,2,33,8,24.2,2.71,0.66,0.06,0.25,0,0,Matches
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,1,7,2,28.6,0.45,0.13,0.14,0.5,0,0,Matches
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,0,1,0,0,15,0,0,,0,0,Matches
8,Ola Aina,ng NGA,DF,Nottingham Forest,27,1996,33.3,2,11,2,18.2,0.33,0.06,0.18,1,0,0,Matches
9,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23,2001,34.5,4,36,13,36.1,1.04,0.38,0.11,0.31,0,0,Matches
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16,0,9,3,33.3,0.56,0.19,0,0,0,0,Matches
11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29,1995,22.4,0,15,2,13.3,0.67,0.09,0,0,0,0,Matches
12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,0,3,0,0,0.4,0,0,,0,0,Matches
13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,0,1,1,100,9,9,0,0,0,0,Matches
14,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,8.5,2,26,11,42.3,3.06,1.3,0.08,0.18,0,0,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,3,45,8,17.8,1.71,0.3,0.07,0.38,0,0,Matches
16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,0,0,0,,0,0,,,0,0,Matches
17,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,1.7,0,6,2,33.3,3.44,1.15,0,0,0,0,Matches
18,Olabade Aluko,,DF,Leicester City,,,0,0,0,0,,0,0,,,0,0,Matches
19,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,19.7,0,12,1,8.3,0.61,0.05,0,0,0,0,Matches
20,Will Alves,eng ENG,MF,Leicester City,19,2005,0,0,0,0,,0,0,,,0,0,Matches
21,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,3.8,0,3,0,0,0.78,0,0,,0,0,Matches
